country,country_code,continent,population,indicator,weekly_count,year_week,cumulative_count,source,rate_14_day
Albania,ALB,Europe,2862427,cases,1047,2020-34,8427,"Epidemic intelligence, national weekly data",70.4297437104946
Albania,ALB,Europe,2862427,cases,953,2020-35,9380,"Epidemic intelligence, national weekly data",69.8707774905701
Albania,ALB,Europe,2862427,cases,875,2020-36,10255,"Epidemic intelligence, national weekly data",63.861890626381
Albania,ALB,Europe,2862427,cases,1098,2020-37,11353,"Epidemic intelligence, national weekly data",68.9275219944474
Albania,ALB,Europe,2862427,cases,1032,2020-38,12385,"Epidemic intelligence, national weekly data",74.4123780274571
Albania,ALB,Europe,2862427,cases,874,2020-39,13259,"Epidemic intelligence, national weekly data",66.5868509485133
Albania,ALB,Europe,2862427,cases,1007,2020-40,14266,"Epidemic intelligence, national weekly data",65.7134662298812
Albania,ALB,Europe,2862427,cases,1133,2020-41,15399,"Epidemic intelligence, national weekly data",74.76173191491
Albania,ALB,Europe,2862427,cases,1656,2020-42,17055,"Epidemic intelligence, national weekly data",97.4347992106
Albania,ALB,Europe,2862427,cases,2102,2020-43,19157,"Epidemic intelligence, national weekly data",131.287190904781
Albania,ALB,Europe,2862427,cases,2045,2020-44,21202,"Epidemic intelligence, national weekly data",144.877057126697
Albania,ALB,Europe,2862427,cases,3004,2020-45,24206,"Epidemic intelligence, national weekly data",176.388777774944
Albania,ALB,Europe,2862427,cases,3624,2020-46,27830,"Epidemic intelligence, national weekly data",231.551756603749
Albania,ALB,Europe,2862427,cases,4931,2020-47,32761,"Epidemic intelligence, national weekly data",298.872250715914
Albania,ALB,Europe,2862427,cases,4864,2020-48,37625,"Epidemic intelligence, national weekly data",342.192132760067
Albania,ALB,Europe,2862427,cases,5363,2020-49,42988,"Epidemic intelligence, national weekly data",357.28422069803
Albania,ALB,Europe,2862427,cases,5542,2020-50,48530,"Epidemic intelligence, national weekly data",380.970414267333
Albania,ALB,Europe,2862427,cases,4473,2020-51,53003,"Epidemic intelligence, national weekly data",349.87791828403
Albania,ALB,Europe,2862427,cases,3569,2020-52,56572,"Epidemic intelligence, national weekly data",280.950396289582
Albania,ALB,Europe,2862427,cases,2866,2020-53,59438,"Epidemic intelligence, national weekly data",224.809226575909
Albania,ALB,Europe,2862427,cases,4157,2021-01,63595,"Epidemic intelligence, national weekly data",245.351235158137
Albania,ALB,Europe,2862427,cases,4095,2021-02,67690,"Epidemic intelligence, national weekly data",288.286827926092
Albania,ALB,Europe,2862427,cases,4584,2021-03,72274,"Epidemic intelligence, national weekly data",303.204238920329
Albania,ALB,Europe,2862427,cases,5853,2021-04,78127,"Epidemic intelligence, national weekly data",364.62065233454
Albania,ALB,Europe,2862427,deaths,0,2020-10,0,"Epidemic intelligence, national weekly data",
Albania,ALB,Europe,2862427,deaths,1,2020-11,1,"Epidemic intelligence, national weekly data",0.34935388745285
Albania,ALB,Europe,2862427,deaths,1,2020-12,2,"Epidemic intelligence, national weekly data",0.698707774905701
Albania,ALB,Europe,2862427,deaths,8,2020-13,10,"Epidemic intelligence, national weekly data",3.14418498707565
Albania,ALB,Europe,2862427,deaths,11,2020-14,21,"Epidemic intelligence, national weekly data",6.63772386160416
Albania,ALB,Europe,2862427,deaths,2,2020-15,23,"Epidemic intelligence, national weekly data",4.54160053688705
Albania,ALB,Europe,2862427,deaths,3,2020-16,26,"Epidemic intelligence, national weekly data",1.74676943726425
Albania,ALB,Europe,2862427,deaths,2,2020-17,28,"Epidemic intelligence, national weekly data",1.74676943726425
Albania,ALB,Europe,2862427,deaths,3,2020-18,31,"Epidemic intelligence, national weekly data",1.74676943726425
Albania,ALB,Europe,2862427,deaths,0,2020-19,31,"Epidemic intelligence, national weekly data",1.04806166235855
Albania,ALB,Europe,2862427,deaths,0,2020-20,31,"Epidemic intelligence, national weekly data",0
Albania,ALB,Europe,2862427,deaths,1,2020-21,32,"Epidemic intelligence, national weekly data",0.34935388745285
Albania,ALB,Europe,2862427,deaths,1,2020-22,33,"Epidemic intelligence, national weekly data",0.698707774905701
Albania,ALB,Europe,2862427,deaths,1,2020-23,34,"Epidemic intelligence, national weekly data",0.698707774905701
Albania,ALB,Europe,2862427,deaths,2,2020-24,36,"Epidemic intelligence, national weekly data",1.04806166235855
Albania,ALB,Europe,2862427,deaths,8,2020-25,44,"Epidemic intelligence, national weekly data",3.4935388745285
Albania,ALB,Europe,2862427,deaths,11,2020-26,55,"Epidemic intelligence, national weekly data",6.63772386160416
Albania,ALB,Europe,2862427,deaths,21,2020-27,76,"Epidemic intelligence, national weekly data",11.1793243984912
Albania,ALB,Europe,2862427,deaths,17,2020-28,93,"Epidemic intelligence, national weekly data",13.2754477232083
Albania,ALB,Europe,2862427,deaths,19,2020-29,112,"Epidemic intelligence, national weekly data",12.5767399483026
Albania,ALB,Europe,2862427,deaths,26,2020-30,138,"Epidemic intelligence, national weekly data",15.7209249353783
Albania,ALB,Europe,2862427,deaths,28,2020-31,166,"Epidemic intelligence, national weekly data",18.8651099224539
Albania,ALB,Europe,2862427,deaths,33,2020-32,199,"Epidemic intelligence, national weekly data",21.3105871346239
Albania,ALB,Europe,2862427,deaths,29,2020-33,228,"Epidemic intelligence, national weekly data",21.6599410220767
Albania,ALB,Europe,2862427,deaths,22,2020-34,250,"Epidemic intelligence, national weekly data",17.8170482600954
Albania,ALB,Europe,2862427,deaths,30,2020-35,280,"Epidemic intelligence, national weekly data",18.1664021475482
Albania,ALB,Europe,2862427,deaths,36,2020-36,316,"Epidemic intelligence, national weekly data",23.0573565718881
Albania,ALB,Europe,2862427,deaths,18,2020-37,334,"Epidemic intelligence, national weekly data",18.8651099224539
Albania,ALB,Europe,2862427,deaths,28,2020-38,362,"Epidemic intelligence, national weekly data",16.0702788228311
Albania,ALB,Europe,2862427,deaths,15,2020-39,377,"Epidemic intelligence, national weekly data",15.0222171604726
Albania,ALB,Europe,2862427,deaths,19,2020-40,396,"Epidemic intelligence, national weekly data",11.8780321733969
Albania,ALB,Europe,2862427,deaths,24,2020-41,420,"Epidemic intelligence, national weekly data",15.0222171604726
Albania,ALB,Europe,2862427,deaths,31,2020-42,451,"Epidemic intelligence, national weekly data",19.2144638099068
Albania,ALB,Europe,2862427,deaths,26,2020-43,477,"Epidemic intelligence, national weekly data",19.9131715848125
Albania,ALB,Europe,2862427,deaths,41,2020-44,518,"Epidemic intelligence, national weekly data",23.406710459341
Albania,ALB,Europe,2862427,deaths,41,2020-45,559,"Epidemic intelligence, national weekly data",28.6470187711337
Albania,ALB,Europe,2862427,deaths,64,2020-46,623,"Epidemic intelligence, national weekly data",36.6821581825493
Albania,ALB,Europe,2862427,deaths,76,2020-47,699,"Epidemic intelligence, national weekly data",48.9095442433991
Albania,ALB,Europe,2862427,deaths,99,2020-48,798,"Epidemic intelligence, national weekly data",61.1369303042488
Albania,ALB,Europe,2862427,deaths,107,2020-49,905,"Epidemic intelligence, national weekly data",71.9669008152872
Albania,ALB,Europe,2862427,deaths,98,2020-50,1003,"Epidemic intelligence, national weekly data",71.6175469278343
Albania,ALB,Europe,2862427,deaths,85,2020-51,1088,"Epidemic intelligence, national weekly data",63.9317614038716
Albania,ALB,Europe,2862427,deaths,76,2020-52,1164,"Epidemic intelligence, national weekly data",56.2459758799089
Albania,ALB,Europe,2862427,deaths,29,2020-53,1193,"Epidemic intelligence, national weekly data",36.6821581825493
Albania,ALB,Europe,2862427,deaths,48,2021-01,1241,"Epidemic intelligence, national weekly data",26.9002493338695
Albania,ALB,Europe,2862427,deaths,36,2021-02,1277,"Epidemic intelligence, national weekly data",29.3457265460394
Albania,ALB,Europe,2862427,deaths,38,2021-03,1315,"Epidemic intelligence, national weekly data",25.8521876715109
Albania,ALB,Europe,2862427,deaths,65,2021-04,1380,"Epidemic intelligence, national weekly data",35.9834504076436
Algeria,DZA,Africa,43851043,cases,0,2020-01,0,"Epidemic intelligence, national weekly data",
Algeria,DZA,Africa,43851043,cases,0,2020-02,0,"Epidemic intelligence, national weekly data",0
Algeria,DZA,Africa,43851043,cases,0,2020-03,0,"Epidemic intelligence, national weekly data",0
Algeria,DZA,Africa,43851043,cases,0,2020-04,0,"Epidemic intelligence, national weekly data",0
Algeria,DZA,Africa,43851043,cases,0,2020-05,0,"Epidemic intelligence, national weekly data",0
Algeria,DZA,Africa,43851043,cases,0,2020-06,0,"Epidemic intelligence, national weekly data",0
Algeria,DZA,Africa,43851043,cases,0,2020-07,0,"Epidemic intelligence, national weekly data",0
Algeria,DZA,Africa,43851043,cases,0,2020-08,0,"Epidemic intelligence, national weekly data",0
Algeria,DZA,Africa,43851043,cases,3,2020-09,3,"Epidemic intelligence, national weekly data",0.00684134240547027
Algeria,DZA,Africa,43851043,cases,17,2020-10,20,"Epidemic intelligence, national weekly data",0.0456089493698018
Algeria,DZA,Africa,43851043,cases,28,2020-11,48,"Epidemic intelligence, national weekly data",0.102620136082054
Algeria,DZA,Africa,43851043,cases,153,2020-12,201,"Epidemic intelligence, national weekly data",0.412760991796706
Algeria,DZA,Africa,43851043,cases,310,2020-13,511,"Epidemic intelligence, national weekly data",1.05584717791091
Algeria,DZA,Africa,43851043,cases,809,2020-14,1320,"Epidemic intelligence, national weekly data",2.55182071724041
Algeria,DZA,Africa,43851043,cases,594,2020-15,1914,"Epidemic intelligence, national weekly data",3.19946779829159
Algeria,DZA,Africa,43851043,cases,715,2020-16,2629,"Epidemic intelligence, national weekly data",2.98510573625353
Algeria,DZA,Africa,43851043,cases,753,2020-17,3382,"Epidemic intelligence, national weekly data",3.34769688374345
Algeria,DZA,Africa,43851043,cases,1092,2020-18,4474,"Epidemic intelligence, national weekly data",4.20742557936421
Algeria,DZA,Africa,43851043,cases,1249,2020-19,5723,"Epidemic intelligence, national weekly data",5.3385275237353
Algeria,DZA,Africa,43851043,cases,1296,2020-20,7019,"Epidemic intelligence, national weekly data",5.80373880730728
Algeria,DZA,Africa,43851043,cases,1287,2020-21,8306,"Epidemic intelligence, national weekly data",5.8903958111099
Algeria,DZA,Africa,43851043,cases,1088,2020-22,9394,"Epidemic intelligence, national weekly data",5.41606273766396
Algeria,DZA,Africa,43851043,cases,760,2020-23,10154,"Epidemic intelligence, national weekly data",4.21426692176968
Algeria,DZA,Africa,43851043,cases,765,2020-24,10919,"Epidemic intelligence, national weekly data",3.47768238944738
Algeria,DZA,Africa,43851043,cases,852,2020-25,11771,"Epidemic intelligence, national weekly data",3.68748355654847
Algeria,DZA,Africa,43851043,cases,1502,2020-26,13273,"Epidemic intelligence, national weekly data",5.36817334082567
Algeria,DZA,Africa,43851043,cases,2668,2020-27,15941,"Epidemic intelligence, national weekly data",9.50946594360367
Algeria,DZA,Africa,43851043,cases,3254,2020-28,19195,"Epidemic intelligence, national weekly data",13.5048099083983
Algeria,DZA,Africa,43851043,cases,3889,2020-29,23084,"Epidemic intelligence, national weekly data",16.2892362674247
Algeria,DZA,Africa,43851043,cases,4273,2020-30,27357,"Epidemic intelligence, national weekly data",18.6130122378161
Algeria,DZA,Africa,43851043,cases,4108,2020-31,31465,"Epidemic intelligence, national weekly data",19.1124302334154
Algeria,DZA,Africa,43851043,cases,3749,2020-32,35214,"Epidemic intelligence, national weekly data",17.9174757599266
Algeria,DZA,Africa,43851043,cases,3369,2020-33,38583,"Epidemic intelligence, national weekly data",16.2322250807125
Algeria,DZA,Africa,43851043,cases,2877,2020-34,41460,"Epidemic intelligence, national weekly data",14.2436748881891
Algeria,DZA,Africa,43851043,cases,2686,2020-35,44146,"Epidemic intelligence, national weekly data",12.6861292672104
Algeria,DZA,Africa,43851043,cases,2218,2020-36,46364,"Epidemic intelligence, national weekly data",11.1833143854754
Algeria,DZA,Africa,43851043,cases,1890,2020-37,48254,"Epidemic intelligence, national weekly data",9.36807820055728
Algeria,DZA,Africa,43851043,cases,1572,2020-38,49826,"Epidemic intelligence, national weekly data",7.89490913591269
Algeria,DZA,Africa,43851043,cases,1241,2020-39,51067,"Epidemic intelligence, national weekly data",6.41489872886262
Algeria,DZA,Africa,43851043,cases,1069,2020-40,52136,"Epidemic intelligence, national weekly data",5.2678336522121
Algeria,DZA,Africa,43851043,cases,936,2020-41,53072,"Epidemic intelligence, national weekly data",4.57229717432263
Algeria,DZA,Africa,43851043,cases,1330,2020-42,54402,"Epidemic intelligence, national weekly data",5.16749396359854
Algeria,DZA,Africa,43851043,cases,1741,2020-43,56143,"Epidemic intelligence, national weekly data",7.00325417573306
Algeria,DZA,Africa,43851043,cases,2129,2020-44,58272,"Epidemic intelligence, national weekly data",8.82533170305664
Algeria,DZA,Africa,43851043,cases,3779,2020-45,62051,"Epidemic intelligence, national weekly data",13.4728836438394
Algeria,DZA,Africa,43851043,cases,5628,2020-46,67679,"Epidemic intelligence, national weekly data",21.4521693360863
Algeria,DZA,Africa,43851043,cases,7183,2020-47,74862,"Epidemic intelligence, national weekly data",29.2148125188265
Algeria,DZA,Africa,43851043,cases,7359,2020-48,82221,"Epidemic intelligence, national weekly data",33.1622670867829
Algeria,DZA,Africa,43851043,cases,6031,2020-49,88252,"Epidemic intelligence, national weekly data",30.5351916030823
Algeria,DZA,Africa,43851043,cases,3850,2020-50,92102,"Epidemic intelligence, national weekly data",22.5331014361506
Algeria,DZA,Africa,43851043,cases,3101,2020-51,95203,"Epidemic intelligence, national weekly data",15.8513903534746
Algeria,DZA,Africa,43851043,cases,3428,2020-52,98631,"Epidemic intelligence, national weekly data",14.8890415217718
Algeria,DZA,Africa,43851043,cases,1777,2020-53,100408,"Epidemic intelligence, national weekly data",11.8697290734909
Algeria,DZA,Africa,43851043,cases,1736,2021-01,102144,"Epidemic intelligence, national weekly data",8.01121195680568
Algeria,DZA,Africa,43851043,cases,1689,2021-02,103833,"Epidemic intelligence, national weekly data",7.81053257957855
Algeria,DZA,Africa,43851043,cases,1763,2021-03,105596,"Epidemic intelligence, national weekly data",7.87210466122778
Algeria,DZA,Africa,43851043,cases,1743,2021-04,107339,"Epidemic intelligence, national weekly data",7.99524882452625
Algeria,DZA,Africa,43851043,deaths,0,2020-01,0,"Epidemic intelligence, national weekly data",
Algeria,DZA,Africa,43851043,deaths,0,2020-02,0,"Epidemic intelligence, national weekly data",0
Algeria,DZA,Africa,43851043,deaths,0,2020-03,0,"Epidemic intelligence, national weekly data",0
Algeria,DZA,Africa,43851043,deaths,0,2020-04,0,"Epidemic intelligence, national weekly data",0
Algeria,DZA,Africa,43851043,deaths,0,2020-05,0,"Epidemic intelligence, national weekly data",0
Algeria,DZA,Africa,43851043,deaths,0,2020-06,0,"Epidemic intelligence, national weekly data",0
Algeria,DZA,Africa,43851043,deaths,0,2020-07,0,"Epidemic intelligence, national weekly data",0
Algeria,DZA,Africa,43851043,deaths,0,2020-08,0,"Epidemic intelligence, national weekly data",0
Algeria,DZA,Africa,43851043,deaths,0,2020-09,0,"Epidemic intelligence, national weekly data",0
Algeria,DZA,Africa,43851043,deaths,0,2020-10,0,"Epidemic intelligence, national weekly data",0
Algeria,DZA,Africa,43851043,deaths,4,2020-11,4,"Epidemic intelligence, national weekly data",0.0912178987396035
Algeria,DZA,Africa,43851043,deaths,13,2020-12,17,"Epidemic intelligence, national weekly data",0.387676069643315
Algeria,DZA,Africa,43851043,deaths,14,2020-13,31,"Epidemic intelligence, national weekly data",0.615720816492324
